Date,Bundesland,Landkreis,Cases
12/06/2020,Baden-Württemberg,Heidenheim,511
12/06/2020,Baden-Württemberg,Tuttlingen,504
12/06/2020,Baden-Württemberg,Mannheim,493
12/06/2020,Baden-Württemberg,Konstanz,468
12/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
12/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,449
12/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
12/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,387
12/06/2020,Baden-Württemberg,Pforzheim ,404
12/06/2020,Baden-Württemberg,Waldshut,311
12/06/2020,Baden-Württemberg,Heidelberg ,300
12/06/2020,Baden-Württemberg,Bodenseekreis,292
12/06/2020,Baden-Württemberg,Ulm,288
12/06/2020,Baden-Württemberg,Baden-Baden ,185
13/06/2020,Baden-Württemberg,Esslingen,1837
13/06/2020,Baden-Württemberg,Ludwigsburg,1782
13/06/2020,Baden-Württemberg,Reutlingen,1544
13/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1596
13/06/2020,Baden-Württemberg,Stuttgart ,1498
13/06/2020,Baden-Württemberg,Böblingen,1409
13/06/2020,Baden-Württemberg,Ostalbkreis,1371
13/06/2020,Baden-Württemberg,Tübingen,1291
13/06/2020,Baden-Württemberg,Zollernalbkreis,1208
13/06/2020,Baden-Württemberg,Ortenau,1208
13/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1131
13/06/2020,Baden-Württemberg,Freiburg im Breisgau,969
13/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,957
13/06/2020,Baden-Württemberg,Heilbronn,950
13/06/2020,Baden-Württemberg,Karlsruhe,973
13/06/2020,Baden-Württemberg,Schwäbisch Hall,866
13/06/2020,Baden-Württemberg,Göppingen,782
13/06/2020,Baden-Württemberg,Sigmaringen,776
13/06/2020,Baden-Württemberg,Hohenlohekreis,770
13/06/2020,Baden-Württemberg,Calw,756
13/06/2020,Baden-Württemberg,Rottweil,674
13/06/2020,Baden-Württemberg,Lörrach,669
13/06/2020,Baden-Württemberg,Enzkreis,658
13/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
13/06/2020,Baden-Württemberg,Biberach,599
13/06/2020,Baden-Württemberg,Freudenstadt,570
13/06/2020,Baden-Württemberg,Ravensburg,558
13/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,567
13/06/2020,Baden-Württemberg,Emmendingen,525
13/06/2020,Baden-Württemberg,Rastatt,522
13/06/2020,Baden-Württemberg,Heidenheim,511
13/06/2020,Baden-Württemberg,Tuttlingen,504
13/06/2020,Baden-Württemberg,Mannheim,493
13/06/2020,Baden-Württemberg,Konstanz,468
13/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
13/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,449
13/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
13/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,387
13/06/2020,Baden-Württemberg,Pforzheim ,404
13/06/2020,Baden-Württemberg,Waldshut,311
13/06/2020,Baden-Württemberg,Heidelberg ,300
13/06/2020,Baden-Württemberg,Bodenseekreis,292
13/06/2020,Baden-Württemberg,Ulm,288
13/06/2020,Baden-Württemberg,Baden-Baden ,185
14/06/2020,Baden-Württemberg,Esslingen,1837
14/06/2020,Baden-Württemberg,Ludwigsburg,1782
14/06/2020,Baden-Württemberg,Reutlingen,1544
14/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1596
14/06/2020,Baden-Württemberg,Stuttgart ,1498
14/06/2020,Baden-Württemberg,Böblingen,1409
14/06/2020,Baden-Württemberg,Ostalbkreis,1371
14/06/2020,Baden-Württemberg,Tübingen,1291
14/06/2020,Baden-Württemberg,Zollernalbkreis,1208
14/06/2020,Baden-Württemberg,Ortenau,1208
14/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1131
14/06/2020,Baden-Württemberg,Freiburg im Breisgau,969
14/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,957
14/06/2020,Baden-Württemberg,Heilbronn,950
14/06/2020,Baden-Württemberg,Karlsruhe,973
14/06/2020,Baden-Württemberg,Schwäbisch Hall,866
14/06/2020,Baden-Württemberg,Göppingen,782
14/06/2020,Baden-Württemberg,Sigmaringen,776
14/06/2020,Baden-Württemberg,Hohenlohekreis,770
14/06/2020,Baden-Württemberg,Calw,756
14/06/2020,Baden-Württemberg,Rottweil,674
14/06/2020,Baden-Württemberg,Lörrach,669
14/06/2020,Baden-Württemberg,Enzkreis,658
14/06/2020,Baden-Württemberg,Alb-Donau-Kreis,639
14/06/2020,Baden-Württemberg,Biberach,599
14/06/2020,Baden-Württemberg,Freudenstadt,570
14/06/2020,Baden-Württemberg,Ravensburg,558
14/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,567
14/06/2020,Baden-Württemberg,Emmendingen,525
14/06/2020,Baden-Württemberg,Rastatt,522
14/06/2020,Baden-Württemberg,Heidenheim,511
14/06/2020,Baden-Württemberg,Tuttlingen,504
14/06/2020,Baden-Württemberg,Mannheim,493
14/06/2020,Baden-Württemberg,Konstanz,468
14/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
14/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,449
14/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
14/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,387
14/06/2020,Baden-Württemberg,Pforzheim ,404
14/06/2020,Baden-Württemberg,Waldshut,311
14/06/2020,Baden-Württemberg,Heidelberg ,300
14/06/2020,Baden-Württemberg,Bodenseekreis,292
14/06/2020,Baden-Württemberg,Ulm,288
14/06/2020,Baden-Württemberg,Baden-Baden ,185
15/06/2020,Baden-Württemberg,Esslingen,1838
15/06/2020,Baden-Württemberg,Ludwigsburg,1786
15/06/2020,Baden-Württemberg,Reutlingen,1545
15/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1598
15/06/2020,Baden-Württemberg,Stuttgart ,1501
15/06/2020,Baden-Württemberg,Böblingen,1410
15/06/2020,Baden-Württemberg,Ostalbkreis,1379
15/06/2020,Baden-Württemberg,Tübingen,1291
15/06/2020,Baden-Württemberg,Zollernalbkreis,1208
15/06/2020,Baden-Württemberg,Ortenau,1208
15/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1136
15/06/2020,Baden-Württemberg,Freiburg im Breisgau,969
15/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,959
15/06/2020,Baden-Württemberg,Heilbronn,950
15/06/2020,Baden-Württemberg,Karlsruhe,979
15/06/2020,Baden-Württemberg,Schwäbisch Hall,867
15/06/2020,Baden-Württemberg,Göppingen,782
15/06/2020,Baden-Württemberg,Sigmaringen,776
15/06/2020,Baden-Württemberg,Hohenlohekreis,772
15/06/2020,Baden-Württemberg,Calw,756
15/06/2020,Baden-Württemberg,Rottweil,674
15/06/2020,Baden-Württemberg,Lörrach,670
15/06/2020,Baden-Württemberg,Enzkreis,660
15/06/2020,Baden-Württemberg,Alb-Donau-Kreis,640
15/06/2020,Baden-Württemberg,Biberach,599
15/06/2020,Baden-Württemberg,Freudenstadt,570
15/06/2020,Baden-Württemberg,Ravensburg,559
15/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,568
15/06/2020,Baden-Württemberg,Emmendingen,526
15/06/2020,Baden-Württemberg,Rastatt,522
15/06/2020,Baden-Württemberg,Heidenheim,511
15/06/2020,Baden-Württemberg,Tuttlingen,505
15/06/2020,Baden-Württemberg,Mannheim,495
15/06/2020,Baden-Württemberg,Konstanz,468
15/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
15/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,450
15/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
15/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,387
15/06/2020,Baden-Württemberg,Pforzheim ,404
15/06/2020,Baden-Württemberg,Waldshut,311
15/06/2020,Baden-Württemberg,Heidelberg ,313
15/06/2020,Baden-Württemberg,Bodenseekreis,292
15/06/2020,Baden-Württemberg,Ulm,288
15/06/2020,Baden-Württemberg,Baden-Baden ,185
16/06/2020,Baden-Württemberg,Ludwigsburg,1841
16/06/2020,Baden-Württemberg,Reutlingen,1788
16/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1600
16/06/2020,Baden-Württemberg,Stuttgart ,1505
16/06/2020,Baden-Württemberg,Böblingen,1413
16/06/2020,Baden-Württemberg,Ostalbkreis,1386
16/06/2020,Baden-Württemberg,Tübingen,1291
16/06/2020,Baden-Württemberg,Zollernalbkreis,1208
16/06/2020,Baden-Württemberg,Ortenau,1208
16/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1136
16/06/2020,Baden-Württemberg,Freiburg im Breisgau,969
16/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,958
16/06/2020,Baden-Württemberg,Heilbronn,948
16/06/2020,Baden-Württemberg,Karlsruhe,979
16/06/2020,Baden-Württemberg,Schwäbisch Hall,867
16/06/2020,Baden-Württemberg,Göppingen,782
16/06/2020,Baden-Württemberg,Sigmaringen,776
16/06/2020,Baden-Württemberg,Hohenlohekreis,772
16/06/2020,Baden-Württemberg,Calw,757
16/06/2020,Baden-Württemberg,Rottweil,674
16/06/2020,Baden-Württemberg,Lörrach,669
16/06/2020,Baden-Württemberg,Enzkreis,661
16/06/2020,Baden-Württemberg,Alb-Donau-Kreis,641
16/06/2020,Baden-Württemberg,Biberach,600
16/06/2020,Baden-Württemberg,Freudenstadt,570
16/06/2020,Baden-Württemberg,Ravensburg,559
16/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,570
16/06/2020,Baden-Württemberg,Emmendingen,527
16/06/2020,Baden-Württemberg,Rastatt,522
16/06/2020,Baden-Württemberg,Heidenheim,511
16/06/2020,Baden-Württemberg,Tuttlingen,505
16/06/2020,Baden-Württemberg,Mannheim,495
16/06/2020,Baden-Württemberg,Konstanz,468
16/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
16/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,450
16/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
16/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,387
16/06/2020,Baden-Württemberg,Pforzheim ,404
16/06/2020,Baden-Württemberg,Waldshut,311
16/06/2020,Baden-Württemberg,Heidelberg ,313
16/06/2020,Baden-Württemberg,Bodenseekreis,292
16/06/2020,Baden-Württemberg,Ulm,288
16/06/2020,Baden-Württemberg,Baden-Baden ,185
17/06/2020,Baden-Württemberg,Esslingen,1841
17/06/2020,Baden-Württemberg,Ludwigsburg,1788
17/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1609
17/06/2020,Baden-Württemberg,Reutlingen,1545
17/06/2020,Baden-Württemberg,Stuttgart ,1508
17/06/2020,Baden-Württemberg,Böblingen,1416
17/06/2020,Baden-Württemberg,Ostalbkreis,1393
17/06/2020,Baden-Württemberg,Tübingen,1292
17/06/2020,Baden-Württemberg,Ortenau,1208
17/06/2020,Baden-Württemberg,Zollernalbkreis,1208
17/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1136
17/06/2020,Baden-Württemberg,Karlsruhe ,979
17/06/2020,Baden-Württemberg,Freiburg im Breisgau,969
17/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,960
17/06/2020,Baden-Württemberg,Heilbronn ,948
17/06/2020,Baden-Württemberg,Schwäbisch Hall,868
17/06/2020,Baden-Württemberg,Göppingen,782
17/06/2020,Baden-Württemberg,Sigmaringen,776
17/06/2020,Baden-Württemberg,Hohenlohekreis,772
17/06/2020,Baden-Württemberg,Calw,757
17/06/2020,Baden-Württemberg,Rottweil,674
17/06/2020,Baden-Württemberg,Lörrach,667
17/06/2020,Baden-Württemberg,Enzkreis,661
17/06/2020,Baden-Württemberg,Alb-Donau-Kreis,641
17/06/2020,Baden-Württemberg,Biberach,600
17/06/2020,Baden-Württemberg,Freudenstadt,570
17/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,570
17/06/2020,Baden-Württemberg,Ravensburg,559
17/06/2020,Baden-Württemberg,Emmendingen,528
17/06/2020,Baden-Württemberg,Rastatt,522
17/06/2020,Baden-Württemberg,Heidenheim,511
17/06/2020,Baden-Württemberg,Tuttlingen,505
17/06/2020,Baden-Württemberg,Mannheim,495
17/06/2020,Baden-Württemberg,Konstanz,468
17/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,458
17/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
17/06/2020,Baden-Württemberg,Pforzheim ,405
17/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
17/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,388
17/06/2020,Baden-Württemberg,Heidelberg ,313
17/06/2020,Baden-Württemberg,Waldshut,311
17/06/2020,Baden-Württemberg,Bodenseekreis,294
17/06/2020,Baden-Württemberg,Ulm,288
17/06/2020,Baden-Württemberg,Baden-Baden ,185
18/06/2020,Baden-Württemberg,Esslingen,1841
18/06/2020,Baden-Württemberg,Ludwigsburg,1788
18/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1612
18/06/2020,Baden-Württemberg,Reutlingen,1546
18/06/2020,Baden-Württemberg,Stuttgart ,1508
18/06/2020,Baden-Württemberg,Böblingen,1416
18/06/2020,Baden-Württemberg,Ostalbkreis,1399
18/06/2020,Baden-Württemberg,Tübingen,1292
18/06/2020,Baden-Württemberg,Ortenau,1208
18/06/2020,Baden-Württemberg,Zollernalbkreis,1208
18/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1136
18/06/2020,Baden-Württemberg,Karlsruhe ,979
18/06/2020,Baden-Württemberg,Freiburg im Breisgau,969
18/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,960
18/06/2020,Baden-Württemberg,Heilbronn ,948
18/06/2020,Baden-Württemberg,Schwäbisch Hall,868
18/06/2020,Baden-Württemberg,Göppingen,784
18/06/2020,Baden-Württemberg,Sigmaringen,776
18/06/2020,Baden-Württemberg,Hohenlohekreis,772
18/06/2020,Baden-Württemberg,Calw,757
18/06/2020,Baden-Württemberg,Rottweil,674
18/06/2020,Baden-Württemberg,Lörrach,667
18/06/2020,Baden-Württemberg,Enzkreis,663
18/06/2020,Baden-Württemberg,Alb-Donau-Kreis,650
18/06/2020,Baden-Württemberg,Biberach,600
18/06/2020,Baden-Württemberg,Freudenstadt,570
18/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,570
18/06/2020,Baden-Württemberg,Ravensburg,559
18/06/2020,Baden-Württemberg,Emmendingen,528
18/06/2020,Baden-Württemberg,Rastatt,522
18/06/2020,Baden-Württemberg,Heidenheim,511
18/06/2020,Baden-Württemberg,Tuttlingen,505
18/06/2020,Baden-Württemberg,Mannheim,495
18/06/2020,Baden-Württemberg,Konstanz,468
18/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,459
18/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
18/06/2020,Baden-Württemberg,Pforzheim ,406
18/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
18/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,388
18/06/2020,Baden-Württemberg,Heidelberg ,313
18/06/2020,Baden-Württemberg,Waldshut,311
18/06/2020,Baden-Württemberg,Bodenseekreis,294
18/06/2020,Baden-Württemberg,Ulm,288
18/06/2020,Baden-Württemberg,Baden-Baden ,185
19/06/2020,Baden-Württemberg,Esslingen,1842
19/06/2020,Baden-Württemberg,Ludwigsburg,1790
19/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1616
19/06/2020,Baden-Württemberg,Reutlingen,1547
19/06/2020,Baden-Württemberg,Stuttgart ,1509
19/06/2020,Baden-Württemberg,Böblingen,1416
19/06/2020,Baden-Württemberg,Ostalbkreis,1400
19/06/2020,Baden-Württemberg,Tübingen,1292
19/06/2020,Baden-Württemberg,Ortenau,1208
19/06/2020,Baden-Württemberg,Zollernalbkreis,1208
19/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1139
19/06/2020,Baden-Württemberg,Karlsruhe ,979
19/06/2020,Baden-Württemberg,Freiburg im Breisgau,970
19/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,960
19/06/2020,Baden-Württemberg,Heilbronn ,949
19/06/2020,Baden-Württemberg,Schwäbisch Hall,869
19/06/2020,Baden-Württemberg,Göppingen,784
19/06/2020,Baden-Württemberg,Sigmaringen,776
19/06/2020,Baden-Württemberg,Hohenlohekreis,772
19/06/2020,Baden-Württemberg,Calw,759
19/06/2020,Baden-Württemberg,Rottweil,675
19/06/2020,Baden-Württemberg,Lörrach,667
19/06/2020,Baden-Württemberg,Enzkreis,667
19/06/2020,Baden-Württemberg,Alb-Donau-Kreis,650
19/06/2020,Baden-Württemberg,Biberach,600
19/06/2020,Baden-Württemberg,Freudenstadt,570
19/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,570
19/06/2020,Baden-Württemberg,Ravensburg,559
19/06/2020,Baden-Württemberg,Emmendingen,529
19/06/2020,Baden-Württemberg,Rastatt,522
19/06/2020,Baden-Württemberg,Heidenheim,511
19/06/2020,Baden-Württemberg,Tuttlingen,505
19/06/2020,Baden-Württemberg,Mannheim,495
19/06/2020,Baden-Württemberg,Konstanz,468
19/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,460
19/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
19/06/2020,Baden-Württemberg,Pforzheim ,406
19/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
19/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,392
19/06/2020,Baden-Württemberg,Heidelberg ,313
19/06/2020,Baden-Württemberg,Waldshut,311
19/06/2020,Baden-Württemberg,Bodenseekreis,294
19/06/2020,Baden-Württemberg,Ulm,288
19/06/2020,Baden-Württemberg,Baden-Baden ,185
20/06/2020,Baden-Württemberg,Esslingen,1843
20/06/2020,Baden-Württemberg,Ludwigsburg,1791
20/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1616
20/06/2020,Baden-Württemberg,Reutlingen,1547
20/06/2020,Baden-Württemberg,Stuttgart ,1513
20/06/2020,Baden-Württemberg,Böblingen,1416
20/06/2020,Baden-Württemberg,Ostalbkreis,1401
20/06/2020,Baden-Württemberg,Tübingen,1292
20/06/2020,Baden-Württemberg,Ortenau,1208
20/06/2020,Baden-Württemberg,Zollernalbkreis,1208
20/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1139
20/06/2020,Baden-Württemberg,Karlsruhe ,979
20/06/2020,Baden-Württemberg,Freiburg im Breisgau,970
20/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,960
20/06/2020,Baden-Württemberg,Heilbronn ,949
20/06/2020,Baden-Württemberg,Schwäbisch Hall,869
20/06/2020,Baden-Württemberg,Göppingen,784
20/06/2020,Baden-Württemberg,Sigmaringen,776
20/06/2020,Baden-Württemberg,Hohenlohekreis,772
20/06/2020,Baden-Württemberg,Calw,759
20/06/2020,Baden-Württemberg,Rottweil,675
20/06/2020,Baden-Württemberg,Lörrach,667
20/06/2020,Baden-Württemberg,Enzkreis,667
20/06/2020,Baden-Württemberg,Alb-Donau-Kreis,650
20/06/2020,Baden-Württemberg,Biberach,600
20/06/2020,Baden-Württemberg,Freudenstadt,570
20/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,570
20/06/2020,Baden-Württemberg,Ravensburg,559
20/06/2020,Baden-Württemberg,Emmendingen,529
20/06/2020,Baden-Württemberg,Rastatt,522
20/06/2020,Baden-Württemberg,Heidenheim,511
20/06/2020,Baden-Württemberg,Tuttlingen,505
20/06/2020,Baden-Württemberg,Mannheim,495
20/06/2020,Baden-Württemberg,Konstanz,468
20/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,460
20/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
20/06/2020,Baden-Württemberg,Pforzheim ,406
20/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
20/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,392
20/06/2020,Baden-Württemberg,Heidelberg ,313
20/06/2020,Baden-Württemberg,Waldshut,311
20/06/2020,Baden-Württemberg,Bodenseekreis,294
20/06/2020,Baden-Württemberg,Ulm,288
20/06/2020,Baden-Württemberg,Baden-Baden ,185
21/06/2020,Baden-Württemberg,Esslingen,1844
21/06/2020,Baden-Württemberg,Ludwigsburg,1791
21/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1616
21/06/2020,Baden-Württemberg,Reutlingen,1547
21/06/2020,Baden-Württemberg,Stuttgart ,1513
21/06/2020,Baden-Württemberg,Böblingen,1416
21/06/2020,Baden-Württemberg,Ostalbkreis,1403
21/06/2020,Baden-Württemberg,Tübingen,1292
21/06/2020,Baden-Württemberg,Ortenau,1208
21/06/2020,Baden-Württemberg,Zollernalbkreis,1208
21/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1139
21/06/2020,Baden-Württemberg,Karlsruhe ,979
21/06/2020,Baden-Württemberg,Freiburg im Breisgau,970
21/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,960
21/06/2020,Baden-Württemberg,Heilbronn ,949
21/06/2020,Baden-Württemberg,Schwäbisch Hall,869
21/06/2020,Baden-Württemberg,Göppingen,784
21/06/2020,Baden-Württemberg,Sigmaringen,776
21/06/2020,Baden-Württemberg,Hohenlohekreis,772
21/06/2020,Baden-Württemberg,Calw,759
21/06/2020,Baden-Württemberg,Rottweil,675
21/06/2020,Baden-Württemberg,Lörrach,667
21/06/2020,Baden-Württemberg,Enzkreis,667
21/06/2020,Baden-Württemberg,Alb-Donau-Kreis,650
21/06/2020,Baden-Württemberg,Biberach,600
21/06/2020,Baden-Württemberg,Freudenstadt,570
21/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,570
21/06/2020,Baden-Württemberg,Ravensburg,559
21/06/2020,Baden-Württemberg,Emmendingen,530
21/06/2020,Baden-Württemberg,Rastatt,522
21/06/2020,Baden-Württemberg,Heidenheim,511
21/06/2020,Baden-Württemberg,Tuttlingen,505
21/06/2020,Baden-Württemberg,Mannheim,495
21/06/2020,Baden-Württemberg,Konstanz,468
21/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,460
21/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,441
21/06/2020,Baden-Württemberg,Pforzheim ,406
21/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
21/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,392
21/06/2020,Baden-Württemberg,Heidelberg ,313
21/06/2020,Baden-Württemberg,Waldshut,311
21/06/2020,Baden-Württemberg,Bodenseekreis,294
21/06/2020,Baden-Württemberg,Ulm,288
21/06/2020,Baden-Württemberg,Baden-Baden ,185
22/06/2020,Baden-Württemberg,Esslingen,1847
22/06/2020,Baden-Württemberg,Ludwigsburg,1791
22/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1626
22/06/2020,Baden-Württemberg,Reutlingen,1551
22/06/2020,Baden-Württemberg,Stuttgart ,1522
22/06/2020,Baden-Württemberg,Böblingen,1419
22/06/2020,Baden-Württemberg,Ostalbkreis,1420
22/06/2020,Baden-Württemberg,Tübingen,1292
22/06/2020,Baden-Württemberg,Ortenau,1208
22/06/2020,Baden-Württemberg,Zollernalbkreis,1208
22/06/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1139
22/06/2020,Baden-Württemberg,Karlsruhe ,982
22/06/2020,Baden-Württemberg,Freiburg im Breisgau,973
22/06/2020,Baden-Württemberg,Rhein-Neckar-Kreis,964
22/06/2020,Baden-Württemberg,Heilbronn ,949
22/06/2020,Baden-Württemberg,Schwäbisch Hall,870
22/06/2020,Baden-Württemberg,Göppingen,785
22/06/2020,Baden-Württemberg,Sigmaringen,776
22/06/2020,Baden-Württemberg,Hohenlohekreis,774
22/06/2020,Baden-Württemberg,Calw,759
22/06/2020,Baden-Württemberg,Rottweil,676
22/06/2020,Baden-Württemberg,Lörrach,666
22/06/2020,Baden-Württemberg,Enzkreis,667
22/06/2020,Baden-Württemberg,Alb-Donau-Kreis,652
22/06/2020,Baden-Württemberg,Biberach,601
22/06/2020,Baden-Württemberg,Freudenstadt,570
22/06/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,579
22/06/2020,Baden-Württemberg,Ravensburg,561
22/06/2020,Baden-Württemberg,Emmendingen,534
22/06/2020,Baden-Württemberg,Rastatt,523
22/06/2020,Baden-Württemberg,Heidenheim,511
22/06/2020,Baden-Württemberg,Tuttlingen,506
22/06/2020,Baden-Württemberg,Mannheim,500
22/06/2020,Baden-Württemberg,Konstanz,468
22/06/2020,Baden-Württemberg,Heilbronn Stadtkreis,466
22/06/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,442
22/06/2020,Baden-Württemberg,Pforzheim ,406
22/06/2020,Baden-Württemberg,Main-Tauber-Kreis,398
22/06/2020,Baden-Württemberg,Karlsruhe Stadtkreis,392
22/06/2020,Baden-Württemberg,Heidelberg ,314
22/06/2020,Baden-Württemberg,Waldshut,311
22/06/2020,Baden-Württemberg,Bodenseekreis,294
22/06/2020,Baden-Württemberg,Ulm,288
22/06/2020,Baden-Württemberg,Baden-Baden ,185
23/06/2020,Baden-Württemberg,Esslingen,1874
23/06/2020,Baden-Württemberg,Ludwigsburg,1796
23/06/2020,Baden-Württemberg,Rems-Murr-Kreis,1626
23/06/2020,Baden-Württemberg,Reutlingen,1553
23/06/2020,Baden-Württemberg,Stuttgart ,1524
